date,commence_time,home_team,away_team,spread_home,num_books
2024-11-11,2024-11-12T23:30:32Z,Michigan St Spartans,Kansas Jayhawks,5.833333333333333,3
2024-11-11,2024-11-13T02:00:12Z,Duke Blue Devils,Kentucky Wildcats,-6.166666666666667,3
2024-11-12,2024-11-12T22:00:00Z,Saint Joseph's Hawks,Villanova Wildcats,3.0,8
2024-11-12,2024-11-12T23:30:00Z,La Salle Explorers,Cornell Big Red,-2.888888888888889,9
2024-11-12,2024-11-12T23:30:00Z,Providence Friars,Hampton Pirates,-22.0,9
2024-11-12,2024-11-12T23:30:32Z,Michigan St Spartans,Kansas Jayhawks,5.722222222222222,9
2024-11-12,2024-11-13T00:00:00Z,Siena Saints,American Eagles,2.0625,8
2024-11-12,2024-11-13T00:00:00Z,South Florida Bulls,Arkansas-Pine Bluff Golden Lions,-24.375,8
2024-11-12,2024-11-13T00:00:00Z,Fort Wayne Mastodons,Bethune-Cookman Wildcats,-13.75,8
2024-11-12,2024-11-13T00:00:00Z,Fordham Rams,Binghamton Bearcats,-13.6875,8
2024-11-12,2024-11-13T00:00:00Z,Clemson Tigers,Eastern Kentucky Colonels,-22.375,8
2024-11-12,2024-11-13T00:00:00Z,Syracuse Orange,Colgate Raiders,-11.625,8
2024-11-12,2024-11-13T00:00:00Z,Columbia Lions,Lehigh Mountain Hawks,-8.6875,8
2024-11-12,2024-11-13T00:00:00Z,Iona Gaels,Delaware Blue Hens,-5.888888888888889,9
2024-11-12,2024-11-13T00:00:00Z,Temple Owls,Drexel Dragons,-9.88888888888889,9
2024-11-12,2024-11-13T00:00:00Z,New Hampshire Wildcats,Fairfield Stags,1.25,8
2024-11-12,2024-11-13T00:00:00Z,UCF Knights,Florida Atlantic Owls,-5.111111111111111,9
2024-11-12,2024-11-13T00:00:00Z,Florida St Seminoles,Tarleton State Texans,-16.77777777777778,9
2024-11-12,2024-11-13T00:00:00Z,GW Revolutionaries,North Carolina A&T Aggies,-14.5,9
2024-11-12,2024-11-13T00:00:00Z,Georgia Bulldogs,North Florida Ospreys,-14.1875,8
2024-11-12,2024-11-13T00:00:00Z,High Point Panthers,North Carolina Central Eagles,-16.5625,8
2024-11-12,2024-11-13T00:00:00Z,Indiana St Sycamores,SIU-Edwardsville Cougars,-7.111111111111111,9
2024-11-12,2024-11-13T00:00:00Z,Lafayette Leopards,Pennsylvania Quakers,2.3125,8
2024-11-12,2024-11-13T00:00:00Z,NJIT Highlanders,Loyola (MD) Greyhounds,2.5625,8
2024-11-12,2024-11-13T00:00:00Z,Miami (OH) RedHawks,Maryland-Eastern Shore Hawks,-18.214285714285715,7
2024-11-12,2024-11-13T00:00:00Z,Northern Illinois Huskies,Monmouth Hawks,2.875,8
2024-11-12,2024-11-13T00:00:00Z,Navy Midshipmen,Rider Broncs,-6.375,8
2024-11-12,2024-11-13T00:00:00Z,William & Mary Tribe,Norfolk St Spartans,-2.5,8
2024-11-12,2024-11-13T00:00:00Z,Northwestern Wildcats,UIC Flames,-15.11111111111111,9
2024-11-12,2024-11-13T00:00:00Z,Radford Highlanders,Old Dominion Monarchs,-4.5,8
2024-11-12,2024-11-13T00:00:00Z,Penn State Nittany Lions,St. Francis (PA) Red Flash,-31.8125,8
2024-11-12,2024-11-13T00:00:00Z,South Carolina Gamecocks,Towson Tigers,-7.888888888888889,9
2024-11-12,2024-11-13T00:00:00Z,Tennessee Tech Golden Eagles,West Georgia Wolves,-7.0,2
2024-11-12,2024-11-13T00:30:00Z,Georgia Tech Yellow Jackets,Texas Southern Tigers,-16.5,8
2024-11-12,2024-11-13T00:30:00Z,Mississippi St Bulldogs,SE Louisiana Lions,-25.625,8
2024-11-12,2024-11-13T01:00:00Z,Arkansas St Red Wolves,Arkansas-Little Rock Trojans,-15.0,9
2024-11-12,2024-11-13T01:00:00Z,Baylor Bears,Sam Houston St Bearkats,-16.055555555555557,9
2024-11-12,2024-11-13T01:00:00Z,Lipscomb Bisons,Belmont Bruins,-6.9375,8
2024-11-12,2024-11-13T01:00:00Z,Bradley Braves,UTSA Roadrunners,-12.222222222222221,9
2024-11-12,2024-11-13T01:00:00Z,Texas Longhorns,Chicago St Cougars,-30.3125,8
2024-11-12,2024-11-13T01:00:00Z,Valparaiso Beacons,Cleveland St Vikings,-2.888888888888889,9
2024-11-12,2024-11-13T01:00:00Z,Illinois St Redbirds,Ohio Bobcats,2.6666666666666665,9
2024-11-12,2024-11-13T01:00:00Z,Incarnate Word Cardinals,Prairie View Panthers,-11.5625,8
2024-11-12,2024-11-13T01:00:00Z,Ole Miss Rebels,South Alabama Jaguars,-17.5,9
2024-11-12,2024-11-13T01:00:00Z,Rice Owls,UL Monroe Warhawks,-10.11111111111111,9
2024-11-12,2024-11-13T01:00:00Z,TCU Horned Frogs,Texas State Bobcats,-15.277777777777779,9
2024-11-12,2024-11-13T01:30:00Z,Xavier Musketeers,Jackson St Tigers,-26.5,8
2024-11-12,2024-11-13T02:00:00Z,Colorado St Rams,Denver Pioneers,-21.555555555555557,9
2024-11-12,2024-11-13T02:00:00Z,Iowa Hawkeyes,South Dakota Coyotes,-22.944444444444443,9
2024-11-12,2024-11-13T02:00:00Z,New Mexico Lobos,Texas A&M-CC Islanders,-17.071428571428573,7
2024-11-12,2024-11-13T02:00:00Z,Utah Utes,Queens University Royals,-22.916666666666668,6
2024-11-12,2024-11-13T02:00:12Z,Duke Blue Devils,Kentucky Wildcats,-5.666666666666667,9
2024-11-12,2024-11-13T03:00:00Z,Saint Mary's Gaels,Akron Zips,-14.4375,8
2024-11-12,2024-11-13T03:00:00Z,Cal Baptist Lancers,UC Riverside Highlanders,-3.5,9
2024-11-12,2024-11-13T03:00:00Z,Stanford Cardinal,Northern Arizona Lumberjacks,-18.055555555555557,9
2024-11-12,2024-11-13T03:00:00Z,San Diego Toreros,Portland St Vikings,1.3333333333333333,9
2024-11-12,2024-11-13T03:00:00Z,UC San Diego Tritons,Sacramento St Hornets,-12.5,9
2024-11-12,2024-11-13T04:00:00Z,Oregon Ducks,Portland Pilots,-26.5,9
2024-11-13,2024-11-13T22:00:00Z,Dartmouth Big Green,Albany Great Danes,-3.3125,8
2024-11-13,2024-11-13T23:00:00Z,Massachusetts Minutemen,Louisiana Tech Bulldogs,0.7777777777777778,9
2024-11-13,2024-11-13T23:30:00Z,Bellarmine Knights,Southern Indiana Screaming Eagles,-4.5625,8
2024-11-13,2024-11-13T23:30:00Z,St. John's Red Storm,Wagner Seahawks,-26.428571428571427,7
2024-11-13,2024-11-14T00:00:00Z,Dayton Flyers,Ball State Cardinals,-16.72222222222222,9
2024-11-13,2024-11-14T00:00:00Z,Bucknell Bison,Mt. St. Mary's Mountaineers,-5.8125,8
2024-11-13,2024-11-14T00:00:00Z,Mercyhurst Lakers,Canisius Golden Griffins,1.4285714285714286,7
2024-11-13,2024-11-14T00:00:00Z,George Mason Patriots,Central Michigan Chippewas,-14.277777777777779,9
2024-11-13,2024-11-14T00:00:00Z,Charlotte 49ers,Richmond Spiders,-1.6111111111111112,9
2024-11-13,2024-11-14T00:00:00Z,NC State Wolfpack,Coastal Carolina Chanticleers,-17.22222222222222,9
2024-11-13,2024-11-14T00:00:00Z,Florida Gulf Coast Eagles,St. Bonaventure Bonnies,2.75,8
2024-11-13,2024-11-14T00:00:00Z,Jacksonville St Gamecocks,Georgia St Panthers,-5.333333333333333,9
2024-11-13,2024-11-14T00:00:00Z,Northeastern Huskies,Harvard Crimson,-2.0,9
2024-11-13,2024-11-14T00:00:00Z,Tennessee St Tigers,Howard Bison,3.0,8
2024-11-13,2024-11-14T00:00:00Z,UConn Huskies,Le Moyne Dolphins,-37.8125,8
2024-11-13,2024-11-14T00:00:00Z,Longwood Lancers,Milwaukee Panthers,-4.1875,8
2024-11-13,2024-11-14T00:00:00Z,VCU Rams,Merrimack Warriors,-16.1875,8
2024-11-13,2024-11-14T00:00:00Z,Tennessee Volunteers,Montana Grizzlies,-25.77777777777778,9
2024-11-13,2024-11-14T00:00:00Z,Presbyterian Blue Hose,Wofford Terriers,3.5625,8
2024-11-13,2024-11-14T00:00:00Z,Wake Forest Demon Deacons,South Carolina Upstate Spartans,-29.625,8
2024-11-13,2024-11-14T00:00:00Z,Toledo Rockets,Wright St Raiders,-7.277777777777778,9
2024-11-13,2024-11-14T00:30:00Z,Middle Tennessee Blue Raiders,Evansville Purple Aces,-10.5,9
2024-11-13,2024-11-14T00:30:00Z,Texas A&M-Commerce Lions,Southern Jaguars,3.75,8
2024-11-13,2024-11-14T01:00:00Z,Arkansas Razorbacks,Troy Trojans,-12.944444444444445,9
2024-11-13,2024-11-14T01:00:00Z,Auburn Tigers,Kent State Golden Flashes,-22.166666666666668,9
2024-11-13,2024-11-14T01:00:00Z,Vanderbilt Commodores,California Golden Bears,-7.611111111111111,9
2024-11-13,2024-11-14T01:00:00Z,Nebraska Cornhuskers,Fairleigh Dickinson Knights,-27.75,8
2024-11-13,2024-11-14T01:00:00Z,Western Illinois Leathernecks,Green Bay Phoenix,-2.7777777777777777,9
2024-11-13,2024-11-14T01:00:00Z,Seton Hall Pirates,Hofstra Pride,-4.888888888888889,9
2024-11-13,2024-11-14T01:00:00Z,Houston Cougars,Louisiana Ragin' Cajuns,-30.5625,8
2024-11-13,2024-11-14T01:00:00Z,Minnesota Golden Gophers,North Texas Mean Green,-2.5,9
2024-11-13,2024-11-14T01:00:00Z,Tulsa Golden Hurricane,Oral Roberts Golden Eagles,-10.555555555555555,9
2024-11-13,2024-11-14T01:00:00Z,Texas Tech Red Raiders,Wyoming Cowboys,-20.72222222222222,9
2024-11-13,2024-11-14T02:00:00Z,BYU Cougars,Queens University Royals,-31.785714285714285,7
2024-11-13,2024-11-14T02:00:00Z,Colorado Buffaloes,CSU Fullerton Titans,-16.0,9
2024-11-13,2024-11-14T02:00:00Z,Creighton Bluejays,Houston Christian Huskies,-35.785714285714285,7
2024-11-13,2024-11-14T02:00:00Z,Illinois Fighting Illini,Oakland Golden Grizzlies,-23.166666666666668,9
2024-11-13,2024-11-14T03:00:00Z,UC Santa Barbara Gauchos,Fresno St Bulldogs,-13.055555555555555,9
2024-11-13,2024-11-14T03:00:00Z,San Francisco Dons,Long Beach St 49ers,-15.666666666666666,9
2024-11-13,2024-11-14T03:00:00Z,Nevada Wolf Pack,Weber State Wildcats,-16.88888888888889,9
2024-11-13,2024-11-14T03:00:00Z,Santa Clara Broncos,North Dakota St Bison,-15.944444444444445,9
2024-11-13,2024-11-14T04:00:00Z,USC Trojans,UT-Arlington Mavericks,-16.333333333333332,9
2024-11-14,2024-11-14T18:00:00Z,North Dakota Fighting Hawks,Utah Valley Wolverines,5.555555555555555,9
2024-11-14,2024-11-14T21:00:00Z,New Orleans Privateers,Lindenwood Lions,-1.1428571428571428,7
2024-11-14,2024-11-14T23:30:00Z,IUPUI Jaguars,Eastern Michigan Eagles,-2.9375,8
2024-11-14,2024-11-15T00:00:00Z,Buffalo Bulls,Bryant Bulldogs,6.6875,8
2024-11-14,2024-11-15T00:00:00Z,UMBC Retrievers,Coppin St Eagles,-12.785714285714286,7
2024-11-14,2024-11-15T00:00:00Z,Jacksonville Dolphins,South Carolina St Bulldogs,-6.6875,8
2024-11-14,2024-11-15T00:00:00Z,Northern Kentucky Norse,Nicholls St Colonels,-7.125,8
2024-11-14,2024-11-15T00:00:00Z,Robert Morris Colonials,Stonehill Skyhawks,-8.1875,8
2024-11-14,2024-11-15T00:30:00Z,Missouri Tigers,Miss Valley St Delta Devils,-34.1875,8
2024-11-14,2024-11-15T00:30:00Z,Wichita St Shockers,Northern Iowa Panthers,-7.722222222222222,9
2024-11-14,2024-11-15T01:00:00Z,Chattanooga Mocs,Morehead St Eagles,-11.555555555555555,9
2024-11-14,2024-11-15T01:00:00Z,Oklahoma St Cowboys,Southern Illinois Salukis,-11.944444444444445,9
2024-11-14,2024-11-15T02:00:00Z,Arizona St Sun Devils,Grand Canyon Antelopes,5.222222222222222,9
2024-11-14,2024-11-15T02:00:00Z,Kansas St Wildcats,LSU Tigers,-8.333333333333334,9
2024-11-14,2024-11-15T02:00:00Z,South Dakota St Jackrabbits,N Colorado Bears,-3.4444444444444446,9
2024-11-14,2024-11-15T02:30:00Z,New Mexico St Aggies,Texas A&M-CC Islanders,-4.25,8
2024-11-14,2024-11-15T03:00:00Z,Cal Poly Mustangs,Seattle Redhawks,4.4375,8
2024-11-14,2024-11-15T03:00:00Z,Pacific Tigers,Northern Arizona Lumberjacks,-6.0,9
2024-11-14,2024-11-15T03:00:00Z,UNLV Rebels,Omaha Mavericks,-17.333333333333332,9
2024-11-15,2024-11-15T18:00:00Z,Charleston Southern Buccaneers,UT Rio Grande Valley Vaqueros,4.25,8
2024-11-15,2024-11-15T20:30:00Z,Tennessee Tech Golden Eagles,VMI Keydets,-4.0,9
2024-11-15,2024-11-15T21:00:00Z,Stonehill Skyhawks,New Orleans Privateers,2.857142857142857,7
2024-11-15,2024-11-15T21:30:00Z,Holy Cross Crusaders,Sacred Heart Pioneers,2.3125,8
2024-11-15,2024-11-15T22:00:00Z,Western Michigan Broncos,SIU-Edwardsville Cougars,-2.388888888888889,9
2024-11-15,2024-11-15T22:00:00Z,Villanova Wildcats,Virginia Cavaliers,-4.222222222222222,9
2024-11-15,2024-11-15T22:00:00Z,Winthrop Eagles,William & Mary Tribe,-7.1875,8
2024-11-15,2024-11-15T23:00:00Z,Florida St Seminoles,Florida Gators,5.444444444444445,9
2024-11-15,2024-11-15T23:00:00Z,Michigan Wolverines,TCU Horned Frogs,-6.888888888888889,9
2024-11-15,2024-11-15T23:30:00Z,Rutgers Scarlet Knights,Monmouth Hawks,-21.5,9
2024-11-15,2024-11-16T00:00:00Z,Air Force Falcons,Belmont Bruins,3.611111111111111,9
2024-11-15,2024-11-16T00:00:00Z,Purdue Boilermakers,Alabama Crimson Tide,2.8333333333333335,9
2024-11-15,2024-11-16T00:00:00Z,Marist Red Foxes,Army Knights,-7.1875,8
2024-11-15,2024-11-16T00:00:00Z,Boston College Eagles,Temple Owls,1.6111111111111112,9
2024-11-15,2024-11-16T00:00:00Z,Brown Bears,New Hampshire Wildcats,-7.625,8
2024-11-15,2024-11-16T00:00:00Z,Butler Bulldogs,SMU Mustangs,1.3888888888888888,9
2024-11-15,2024-11-16T00:00:00Z,Charleston Cougars,Florida Atlantic Owls,-2.0,9
2024-11-15,2024-11-16T00:00:00Z,Cincinnati Bearcats,Nicholls St Colonels,-26.125,8
2024-11-15,2024-11-16T00:00:00Z,Gardner-Webb Bulldogs,Elon Phoenix,-4.583333333333333,6
2024-11-15,2024-11-16T00:00:00Z,Manhattan Jaspers,Fordham Rams,8.555555555555555,9
2024-11-15,2024-11-16T00:00:00Z,Furman Paladins,Tulane Green Wave,-5.0,9
2024-11-15,2024-11-16T00:00:00Z,High Point Panthers,UAB Blazers,-3.5,8
2024-11-15,2024-11-16T00:00:00Z,Iona Gaels,Vermont Catamounts,4.125,8
2024-11-15,2024-11-16T00:00:00Z,Robert Morris Colonials,Lindenwood Lions,-6.722222222222222,9
2024-11-15,2024-11-16T00:00:00Z,Princeton Tigers,Loyola (Chi) Ramblers,-1.2222222222222223,9
2024-11-15,2024-11-16T00:00:00Z,Quinnipiac Bobcats,Maine Black Bears,-6.875,8
2024-11-15,2024-11-16T00:00:00Z,Old Dominion Monarchs,Maryland-Eastern Shore Hawks,-12.25,8
2024-11-15,2024-11-16T00:00:00Z,South Carolina Upstate Spartans,UNC Wilmington Seahawks,9.3125,8
2024-11-15,2024-11-16T00:00:00Z,South Florida Bulls,West Georgia Wolves,-18.6875,8
2024-11-15,2024-11-16T00:30:00Z,North Carolina Central Eagles,Georgia Southern Eagles,5.125,8
2024-11-15,2024-11-16T00:30:00Z,Penn State Nittany Lions,Virginia Tech Hokies,-6.944444444444445,9
2024-11-15,2024-11-16T01:00:00Z,North Carolina Tar Heels,American Eagles,-24.5,8
2024-11-15,2024-11-16T01:00:00Z,Northwestern Wildcats,Eastern Illinois Panthers,-24.61111111111111,9
2024-11-15,2024-11-16T01:00:00Z,Georgia Tech Yellow Jackets,Georgia Bulldogs,2.1666666666666665,9
2024-11-15,2024-11-16T01:00:00Z,Maryland Terrapins,Marquette Golden Eagles,-2.0,9
2024-11-15,2024-11-16T01:00:00Z,Memphis Tigers,Ohio Bobcats,-13.0,9
2024-11-15,2024-11-16T01:00:00Z,Pennsylvania Quakers,Saint Joseph's Hawks,8.0,8
2024-11-15,2024-11-16T01:00:00Z,Pittsburgh Panthers,West Virginia Mountaineers,-7.5,9
2024-11-15,2024-11-16T01:30:00Z,Iowa Hawkeyes,Washington St Cougars,-6.111111111111111,9
2024-11-15,2024-11-16T01:45:00Z,North Alabama Lions,Samford Bulldogs,1.5,8
2024-11-15,2024-11-16T02:00:00Z,Wisconsin Badgers,Arizona Wildcats,4.444444444444445,9
2024-11-15,2024-11-16T02:00:00Z,DePaul Blue Demons,Duquesne Dukes,-5.611111111111111,9
2024-11-15,2024-11-16T02:00:00Z,Gonzaga Bulldogs,UMass Lowell River Hawks,-27.375,8
2024-11-15,2024-11-16T02:00:00Z,Texas A&M Aggies,Ohio State Buckeyes,-5.5625,8
2024-11-15,2024-11-16T03:00:00Z,Oregon St Beavers,CSU Fullerton Titans,-12.166666666666666,9
2024-11-15,2024-11-16T03:00:00Z,Cal Baptist Lancers,LIU Sharks,-16.25,8
2024-11-15,2024-11-16T03:00:00Z,UCLA Bruins,Lehigh Mountain Hawks,-23.125,8
2024-11-18,2024-11-18T23:00:00Z,Michigan Wolverines,Miami (OH) RedHawks,-22.9375,8
2024-11-18,2024-11-18T23:30:00Z,Delaware Blue Hens,Bryant Bulldogs,3.4375,8
2024-11-18,2024-11-19T00:00:00Z,High Point Panthers,American Eagles,-15.4375,8
2024-11-18,2024-11-19T00:00:00Z,NC State Wolfpack,Colgate Raiders,-12.5625,8
2024-11-18,2024-11-19T00:00:00Z,Florida Int'l Golden Panthers,Howard Bison,-3.5625,8
2024-11-18,2024-11-19T00:00:00Z,GW Revolutionaries,NJIT Highlanders,-21.6875,8
2024-11-18,2024-11-19T00:00:00Z,McNeese Cowboys,North Texas Mean Green,-4.4375,8
2024-11-18,2024-11-19T00:00:00Z,North Florida Ospreys,UNC Asheville Bulldogs,-4.5625,8
2024-11-18,2024-11-19T00:00:00Z,Pittsburgh Panthers,VMI Keydets,-34.44444444444444,9
2024-11-18,2024-11-19T00:30:00Z,Wichita St Shockers,Monmouth Hawks,-16.5,9
2024-11-18,2024-11-19T00:30:00Z,UL Monroe Warhawks,SE Louisiana Lions,2.0625,8
2024-11-18,2024-11-19T01:00:00Z,Arkansas Razorbacks,Pacific Tigers,-21.833333333333332,9
2024-11-18,2024-11-19T01:00:00Z,Texas Tech Red Raiders,Arkansas-Pine Bluff Golden Lions,-40.8125,8
2024-11-18,2024-11-19T01:00:00Z,Iowa State Cyclones,IUPUI Jaguars,-34.4375,8
2024-11-18,2024-11-19T01:00:00Z,Southern Illinois Salukis,North Dakota St Bison,-6.666666666666667,9
2024-11-18,2024-11-19T01:00:00Z,SMU Mustangs,Prairie View Panthers,-31.0625,8
2024-11-18,2024-11-19T01:00:00Z,Wisconsin Badgers,UT Rio Grande Valley Vaqueros,-21.0625,8
2024-11-18,2024-11-19T02:00:00Z,Auburn Tigers,North Alabama Lions,-29.125,8
2024-11-18,2024-11-19T02:00:00Z,Utah State Aggies,Montana Grizzlies,-16.055555555555557,9
2024-11-18,2024-11-19T02:30:00Z,Washington St Cougars,N Colorado Bears,-11.722222222222221,9
2024-11-18,2024-11-19T03:00:00Z,CSU Fullerton Titans,Idaho State Bengals,-2.5555555555555554,9
2024-11-18,2024-11-19T03:00:00Z,San Diego St Aztecs,Gonzaga Bulldogs,10.055555555555555,9
2024-11-19,2024-11-19T22:30:00Z,Navy Midshipmen,Quinnipiac Bobcats,2.5,8
2024-11-19,2024-11-19T23:00:00Z,Boston College Eagles,Loyola (MD) Greyhounds,-13.1875,8
2024-11-19,2024-11-19T23:07:00Z,Binghamton Bearcats,Longwood Lancers,7.0,8
2024-11-19,2024-11-19T23:30:00Z,Appalachian St Mountaineers,Queens University Royals,-8.714285714285714,7
2024-11-19,2024-11-20T00:00:00Z,Georgia Bulldogs,Alabama A&M Bulldogs,-26.4375,8
2024-11-19,2024-11-20T00:00:00Z,Louisville Cardinals,Bellarmine Knights,-28.8125,8
2024-11-19,2024-11-20T00:00:00Z,Boston Univ. Terriers,Wagner Seahawks,-4.8125,8
2024-11-19,2024-11-20T00:00:00Z,Bowling Green Falcons,Niagara Purple Eagles,-8.055555555555555,9
2024-11-19,2024-11-20T00:00:00Z,Vermont Catamounts,Buffalo Bulls,-17.4375,8
2024-11-19,2024-11-20T00:00:00Z,Maryland Terrapins,Canisius Golden Griffins,-30.72222222222222,9
2024-11-19,2024-11-20T00:00:00Z,Charlotte 49ers,Gardner-Webb Bulldogs,-7.5,8
2024-11-19,2024-11-20T00:00:00Z,Chicago St Cougars,Eastern Kentucky Colonels,6.9375,8
2024-11-19,2024-11-20T00:00:00Z,Northern Kentucky Norse,Cincinnati Bearcats,13.666666666666666,9
2024-11-19,2024-11-20T00:00:00Z,Minnesota Golden Gophers,Cleveland St Vikings,-14.444444444444445,9
2024-11-19,2024-11-20T00:00:00Z,Marist Red Foxes,Dartmouth Big Green,-8.88888888888889,9
2024-11-19,2024-11-20T00:00:00Z,Providence Friars,Delaware St Hornets,-22.6875,8
2024-11-19,2024-11-20T00:00:00Z,Fairfield Stags,Drexel Dragons,-1.5,9
2024-11-19,2024-11-20T00:00:00Z,Duquesne Dukes,Milwaukee Panthers,-6.888888888888889,9
2024-11-19,2024-11-20T00:00:00Z,Ohio State Buckeyes,Evansville Purple Aces,-24.75,8
2024-11-19,2024-11-20T00:00:00Z,Florida Gators,Florida A&M Rattlers,-36.214285714285715,7
2024-11-19,2024-11-20T00:00:00Z,Florida St Seminoles,Hofstra Pride,-8.222222222222221,9
2024-11-19,2024-11-20T00:00:00Z,Green Bay Phoenix,SIU-Edwardsville Cougars,-3.5,9
2024-11-19,2024-11-20T00:00:00Z,UMBC Retrievers,Hampton Pirates,-6.571428571428571,7
2024-11-19,2024-11-20T00:00:00Z,Kentucky Wildcats,Lipscomb Bisons,-21.3125,8
2024-11-19,2024-11-20T00:00:00Z,Notre Dame Fighting Irish,North Dakota Fighting Hawks,-18.444444444444443,9
2024-11-19,2024-11-20T00:00:00Z,Villanova Wildcats,Pennsylvania Quakers,-16.11111111111111,9
2024-11-19,2024-11-20T00:00:00Z,UCF Knights,Tennessee Tech Golden Eagles,-24.333333333333332,9
2024-11-19,2024-11-20T00:00:00Z,UConn Huskies,Texas A&M-Commerce Lions,-38.3125,8
2024-11-19,2024-11-20T00:00:00Z,West Georgia Wolves,Troy Trojans,14.4375,8
2024-11-19,2024-11-20T00:00:00Z,Wake Forest Demon Deacons,Western Carolina Catamounts,-22.88888888888889,9
2024-11-19,2024-11-20T00:30:00Z,Belmont Bruins,Oral Roberts Golden Eagles,-9.666666666666666,9
2024-11-19,2024-11-20T00:30:00Z,Tulane Green Wave,Bethune-Cookman Wildcats,-14.25,8
2024-11-19,2024-11-20T01:00:00Z,TCU Horned Frogs,Alcorn St Braves,-32.5625,8
2024-11-19,2024-11-20T01:00:00Z,LSU Tigers,Charleston Southern Buccaneers,-27.6875,8
2024-11-19,2024-11-20T01:00:00Z,Iowa Hawkeyes,Rider Broncs,-21.5,9
2024-11-19,2024-11-20T01:00:00Z,Kansas Jayhawks,UNC Wilmington Seahawks,-24.444444444444443,9
2024-11-19,2024-11-20T01:00:00Z,Kansas St Wildcats,Miss Valley St Delta Devils,-40.375,8
2024-11-19,2024-11-20T01:00:00Z,Michigan St Spartans,Samford Bulldogs,-17.444444444444443,9
2024-11-19,2024-11-20T01:00:00Z,Missouri St Bears,UT-Arlington Mavericks,-0.6666666666666666,9
2024-11-19,2024-11-20T01:00:00Z,Northern Iowa Panthers,Western Illinois Leathernecks,-13.722222222222221,9
2024-11-19,2024-11-20T01:30:00Z,Louisiana Ragin' Cajuns,Rice Owls,-3.1875,8
2024-11-19,2024-11-20T01:30:00Z,Loyola (Chi) Ramblers,Southern Utah Thunderbirds,-14.777777777777779,9
2024-11-19,2024-11-20T02:00:00Z,DePaul Blue Demons,Eastern Illinois Panthers,-18.5,9
2024-11-19,2024-11-20T02:00:00Z,Marquette Golden Eagles,Purdue Boilermakers,-5.111111111111111,9
2024-11-19,2024-11-20T02:00:00Z,Northwestern Wildcats,Montana St Bobcats,-14.555555555555555,9
2024-11-19,2024-11-20T03:00:00Z,Santa Clara Broncos,UC Riverside Highlanders,-8.555555555555555,9
2024-11-20,2024-11-20T23:00:00Z,The Citadel Bulldogs,Charleston Cougars,12.777777777777779,9
2024-11-20,2024-11-20T23:30:00Z,Xavier Musketeers,Siena Saints,-27.0,9
2024-11-20,2024-11-20T23:30:00Z,Stony Brook Seawolves,Yale Bulldogs,9.555555555555555,9
2024-11-20,2024-11-21T00:00:00Z,Kennesaw St Owls,Abilene Christian Wildcats,-3.1875,8
2024-11-20,2024-11-21T00:00:00Z,Army Knights,Fairleigh Dickinson Knights,-6.375,8
2024-11-20,2024-11-21T00:00:00Z,Morehead St Eagles,Austin Peay Governors,1.8125,8
2024-11-20,2024-11-21T00:00:00Z,Ball State Cardinals,Detroit Mercy Titans,-11.333333333333334,9
2024-11-20,2024-11-21T00:00:00Z,LIU Sharks,Columbia Lions,10.4375,8
2024-11-20,2024-11-21T00:00:00Z,George Mason Patriots,Coppin St Eagles,-28.6875,8
2024-11-20,2024-11-21T00:00:00Z,Dayton Flyers,New Mexico St Aggies,-15.777777777777779,9
2024-11-20,2024-11-21T00:00:00Z,Northern Illinois Huskies,Elon Phoenix,1.5,8
2024-11-20,2024-11-21T00:00:00Z,Penn State Nittany Lions,Fort Wayne Mastodons,-15.833333333333334,9
2024-11-20,2024-11-21T00:00:00Z,West Virginia Mountaineers,Iona Gaels,-14.166666666666666,9
2024-11-20,2024-11-21T00:00:00Z,Virginia Tech Hokies,Jacksonville Dolphins,-14.3125,8
2024-11-20,2024-11-21T00:00:00Z,Rhode Island Rams,Lafayette Leopards,-15.625,8
